startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1984.0,90.0,26,1980.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.325,6.0
2003.0,92.0,62,2000.0,4.143134726391533,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
1957.0,91.0,368,1950.0,5.910796644040527,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0,6.047456140350877,5.2
1924.0,70.0,21,1920.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.072222222222222,3.7
1987.0,87.0,14,1980.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2333333333333325,7.883333333333333,7.4
2008.0,101.0,331,2000.0,5.805134968916488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.829425837320574,5.427272727272728,5.4
1996.0,102.0,7,1990.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2010.0,95.0,43,2010.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.266666666666667,7.325,7.5
2024.0,117.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.625,7.5,7.5
2015.0,95.0,80,2010.0,4.394449154672439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.666666666666667,7.300000000000001,6.9
2011.0,54.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
2021.0,87.0,25,2020.0,3.258096538021482,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.850568181818181,7.206547619047619,7.5
1951.0,90.0,19,1950.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.737704918032787,6.7879606879606875,7.1
1958.0,87.0,265,1950.0,5.583496308781699,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.160869565217391,5.95,6.5
2018.0,108.0,11330,2010.0,9.335297611380566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.642857142857143,6.171428571428572,6.7
2025.0,85.0,31,2020.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2023.0,88.0,51,2020.0,3.9512437185814275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2019.0,126.0,13,2010.0,2.6390573296152584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,5.5,5.5
2013.0,84.0,2477,2010.0,7.815207062189088,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.2,5.0875,4.2
2026.0,90.0,57,2020.0,4.060443010546419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.25,6.14637784823392,6.1
1951.0,78.0,156,1950.0,5.056245805348308,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.758015267175572,5.642222222222222,5.1
1937.0,56.0,72,1930.0,4.290459441148391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,6.070175438596491,5.8
1917.0,50.0,30,1910.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.088888888888889,6.452521008403361,6.7
2023.0,102.0,681,2020.0,6.525029657843462,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.2,5.133333333333334,5.0
1993.0,114.0,5166,1990.0,8.550047528287184,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6866666666666665,6.7,7.1
2017.0,95.0,89,2010.0,4.499809670330265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.047499999999999,4.3
2019.0,97.0,56,2010.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.300000000000001,6.2,6.2
2014.0,94.0,1048,2010.0,6.955592608396297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.883333333333334,4.4,4.4
2012.0,60.0,23,2010.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2013.0,49.0,28,2010.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,7.35,7.5
2011.0,90.0,32,2010.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.725,5.1
2000.0,135.0,60846,2000.0,11.016117795639095,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.84,6.501960784313726,6.3
